sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
201,201,1001,501,1,Erro,0.3057405948638916
201,201,1001,501,101,Erro,0.32277584075927734
201,201,1001,501,201,Erro,0.29652881622314453
201,201,1001,501,301,Erro,0.3073282241821289
201,201,1001,501,401,Erro,0.3342733383178711
201,201,1001,501,501,Erro,0.30222344398498535
201,201,1001,501,601,Erro,0.33138298988342285
201,201,1001,501,701,Erro,0.29931020736694336
201,201,1001,501,801,Erro,0.26869630813598633
201,201,1001,501,901,Erro,0.3496835231781006
201,201,1001,501,1001,Erro,0.3187108039855957
201,201,1001,601,1,Erro,0.3249824047088623
201,201,1001,601,101,Erro,0.3099806308746338
201,201,1001,601,201,Erro,0.2936415672302246
201,201,1001,601,301,Erro,0.2838437557220459
201,201,1001,601,401,Erro,0.3083641529083252
201,201,1001,601,501,Erro,0.3284306526184082
201,201,1001,601,601,Erro,0.3008887767791748
201,201,1001,601,701,Erro,0.27958083152770996
201,201,1001,601,801,Erro,0.2778644561767578
201,201,1001,601,901,Erro,0.35042381286621094
201,201,1001,601,1001,Erro,0.3192896842956543
201,201,1001,701,1,Erro,0.3302633762359619
201,201,1001,701,101,Erro,0.32028675079345703
201,201,1001,701,201,Erro,0.34781527519226074
201,201,1001,701,301,Erro,0.34529757499694824
201,201,1001,701,401,Erro,0.3253781795501709
201,201,1001,701,501,Erro,0.2797706127166748
201,201,1001,701,601,Erro,0.2723507881164551
201,201,1001,701,701,Erro,0.2944650650024414
201,201,1001,701,801,Erro,0.280364990234375
201,201,1001,701,901,Erro,0.2637624740600586
201,201,1001,701,1001,Erro,0.28339600563049316
201,201,1001,801,1,Erro,0.31706953048706055
201,201,1001,801,101,Erro,0.4059891700744629
201,201,1001,801,201,Erro,0.31137800216674805
201,201,1001,801,301,Erro,0.2845635414123535
201,201,1001,801,401,Erro,0.2897980213165283
201,201,1001,801,501,Erro,0.2931976318359375
201,201,1001,801,601,Erro,0.2918121814727783
201,201,1001,801,701,Erro,0.31453394889831543
201,201,1001,801,801,Erro,0.2956840991973877
201,201,1001,801,901,Erro,0.33761119842529297
201,201,1001,801,1001,Erro,0.3176267147064209
201,201,1001,901,1,Erro,0.3084719181060791
201,201,1001,901,101,Erro,0.34674596786499023
201,201,1001,901,201,Erro,0.2983849048614502
201,201,1001,901,301,Erro,0.294863224029541
201,201,1001,901,401,Erro,0.27742910385131836
201,201,1001,901,501,Erro,0.28417205810546875
201,201,1001,901,601,Erro,0.2938966751098633
201,201,1001,901,701,Erro,0.28180980682373047
201,201,1001,901,801,Erro,0.27782201766967773
201,201,1001,901,901,Erro,0.27544403076171875
201,201,1001,901,1001,Erro,0.3491532802581787
201,201,1001,1001,1,Erro,0.3317131996154785
201,201,1001,1001,101,Erro,0.3168487548828125
201,201,1001,1001,201,Erro,0.29175400733947754
201,201,1001,1001,301,Erro,0.30776405334472656
201,201,1001,1001,401,Erro,0.3125650882720947
201,201,1001,1001,501,Erro,0.28506922721862793
201,201,1001,1001,601,Erro,0.3089776039123535
201,201,1001,1001,701,Erro,0.3046760559082031
201,201,1001,1001,801,Erro,0.29243016242980957
201,201,1001,1001,901,Erro,0.2955195903778076
201,201,1001,1001,1001,Erro,0.43226003646850586
201,301,1,1,1,Erro,0.3195948600769043
201,301,1,1,101,Erro,0.3334681987762451
201,301,1,1,201,Erro,0.30450940132141113
201,301,1,1,301,Erro,0.29549527168273926
201,301,1,1,401,Erro,0.3180887699127197
201,301,1,1,501,Erro,0.2969346046447754
201,301,1,1,601,Erro,0.2988762855529785
201,301,1,1,701,Erro,0.2845115661621094
201,301,1,1,801,Erro,0.29492735862731934
201,301,1,1,901,Erro,0.28002262115478516
201,301,1,1,1001,Erro,0.3307628631591797
201,301,1,101,1,Erro,0.3719451427459717
201,301,1,101,101,Erro,0.35301923751831055
201,301,1,101,201,Erro,0.3086402416229248
201,301,1,101,301,Erro,0.29250407218933105
201,301,1,101,401,Erro,0.3230881690979004
201,301,1,101,501,Erro,0.3020620346069336
201,301,1,101,601,Erro,0.302351713180542
201,301,1,101,701,Erro,0.28833603858947754
201,301,1,101,801,Erro,0.3210875988006592
201,301,1,101,901,Erro,0.31647181510925293
201,301,1,101,1001,Erro,0.2969224452972412
201,301,1,201,1,Erro,0.29494619369506836
201,301,1,201,101,Erro,0.3131425380706787
201,301,1,201,201,Erro,0.2751290798187256
201,301,1,201,301,Erro,0.30156445503234863
201,301,1,201,401,Erro,0.30610060691833496
201,301,1,201,501,Erro,0.32657623291015625
201,301,1,201,601,Erro,0.3024020195007324
201,301,1,201,701,Erro,0.29469752311706543
201,301,1,201,801,Erro,0.2905092239379883
201,301,1,201,901,Erro,0.32021141052246094
201,301,1,201,1001,Erro,0.3223726749420166
201,301,1,301,1,Erro,0.2959408760070801
201,301,1,301,101,Erro,0.2823371887207031
201,301,1,301,201,Erro,0.3109581470489502
201,301,1,301,301,Erro,0.2919480800628662
201,301,1,301,401,Erro,0.2874870300292969
201,301,1,301,501,Erro,0.32665300369262695
201,301,1,301,601,Erro,0.30350828170776367
201,301,1,301,701,Erro,0.29270267486572266
201,301,1,301,801,Erro,0.29540109634399414
201,301,1,301,901,Erro,0.2896382808685303
201,301,1,301,1001,Erro,0.30312514305114746
201,301,1,401,1,Erro,0.3183751106262207
201,301,1,401,101,Erro,0.34184813499450684
201,301,1,401,201,Erro,0.31865835189819336
201,301,1,401,301,Erro,0.3020002841949463
201,301,1,401,401,Erro,0.2832150459289551
201,301,1,401,501,Erro,0.3487999439239502
201,301,1,401,601,Erro,0.3040275573730469
201,301,1,401,701,Erro,0.2795722484588623
201,301,1,401,801,Erro,0.3097405433654785
201,301,1,401,901,Erro,0.2792501449584961
201,301,1,401,1001,Erro,0.32465624809265137
201,301,1,501,1,Erro,0.3344762325286865
201,301,1,501,101,Erro,0.30906152725219727
201,301,1,501,201,Erro,0.27241039276123047
201,301,1,501,301,Erro,0.2657191753387451
201,301,1,501,401,Erro,0.31929969787597656
201,301,1,501,501,Erro,0.282545804977417
201,301,1,501,601,Erro,0.2664368152618408
201,301,1,501,701,Erro,0.30771636962890625
201,301,1,501,801,Erro,0.28617072105407715
201,301,1,501,901,Erro,0.2754669189453125
201,301,1,501,1001,Erro,0.3280954360961914
201,301,1,601,1,Erro,0.3259313106536865
201,301,1,601,101,Erro,0.3557908535003662
201,301,1,601,201,Erro,0.30992937088012695
201,301,1,601,301,Erro,0.28835082054138184
201,301,1,601,401,Erro,0.2920241355895996
201,301,1,601,501,Erro,0.2886850833892822
201,301,1,601,601,Erro,0.3103044033050537
201,301,1,601,701,Erro,0.31136488914489746
201,301,1,601,801,Erro,0.2898571491241455
201,301,1,601,901,Erro,0.2881770133972168
201,301,1,601,1001,Erro,0.3047356605529785
201,301,1,701,1,Erro,0.3129584789276123
201,301,1,701,101,Erro,0.30350255966186523
201,301,1,701,201,Erro,0.2933533191680908
201,301,1,701,301,Erro,0.28630590438842773
201,301,1,701,401,Erro,0.3225269317626953
201,301,1,701,501,Erro,0.28594136238098145
201,301,1,701,601,Erro,0.3429877758026123
201,301,1,701,701,Erro,0.35186314582824707
201,301,1,701,801,Erro,0.3352012634277344
201,301,1,701,901,Erro,0.31124067306518555
201,301,1,701,1001,Erro,0.3234214782714844
201,301,1,801,1,Erro,0.3065674304962158
201,301,1,801,101,Erro,0.3203616142272949
201,301,1,801,201,Erro,0.30658602714538574
201,301,1,801,301,Erro,0.33247923851013184
201,301,1,801,401,Erro,0.32911252975463867
201,301,1,801,501,Erro,0.31078100204467773
201,301,1,801,601,Erro,0.30811190605163574
201,301,1,801,701,Erro,0.36690282821655273
201,301,1,801,801,Erro,0.2870316505432129
201,301,1,801,901,Erro,0.28351378440856934
201,301,1,801,1001,Erro,0.3025379180908203
201,301,1,901,1,Erro,0.3347048759460449
201,301,1,901,101,Erro,0.3251621723175049
201,301,1,901,201,Erro,0.31600260734558105
201,301,1,901,301,Erro,0.309481143951416
201,301,1,901,401,Erro,0.3118603229522705
201,301,1,901,501,Erro,0.30982327461242676
201,301,1,901,601,Erro,0.3395698070526123
201,301,1,901,701,Erro,0.303203821182251
201,301,1,901,801,Erro,0.2746856212615967
201,301,1,901,901,Erro,0.33892250061035156
201,301,1,901,1001,Erro,0.3156435489654541
201,301,1,1001,1,Erro,0.3042786121368408
201,301,1,1001,101,Erro,0.3277873992919922
201,301,1,1001,201,Erro,0.30643486976623535
201,301,1,1001,301,Erro,0.3013429641723633
201,301,1,1001,401,Erro,0.2877376079559326
201,301,1,1001,501,Erro,0.26656103134155273
201,301,1,1001,601,Erro,0.2901911735534668
201,301,1,1001,701,Erro,0.28213977813720703
201,301,1,1001,801,Erro,0.3272848129272461
201,301,1,1001,901,Erro,0.32930541038513184
201,301,1,1001,1001,Erro,0.3233516216278076
201,301,101,1,1,Erro,0.32328200340270996
201,301,101,1,101,Erro,0.32299160957336426
201,301,101,1,201,Erro,0.34239983558654785
201,301,101,1,301,Erro,0.31206321716308594
201,301,101,1,401,Erro,0.27754807472229004
201,301,101,1,501,Erro,0.3209359645843506
201,301,101,1,601,Erro,0.29053330421447754
201,301,101,1,701,Erro,0.27248311042785645
201,301,101,1,801,Erro,0.3383355140686035
201,301,101,1,901,Erro,0.34034156799316406
201,301,101,1,1001,Erro,0.30132126808166504
201,301,101,101,1,Erro,0.31133556365966797
201,301,101,101,101,Erro,0.30925726890563965
201,301,101,101,201,Erro,0.30791473388671875
201,301,101,101,301,Erro,0.28180718421936035
201,301,101,101,401,Erro,0.29678797721862793
201,301,101,101,501,Erro,0.30280232429504395
201,301,101,101,601,Erro,0.3066215515136719
201,301,101,101,701,Erro,0.32681918144226074
201,301,101,101,801,Erro,0.3332202434539795
201,301,101,101,901,Erro,0.2806274890899658
201,301,101,101,1001,Erro,0.32680726051330566
201,301,101,201,1,Erro,0.3056819438934326
201,301,101,201,101,Erro,0.3032493591308594
201,301,101,201,201,Erro,0.2689087390899658
201,301,101,201,301,Erro,0.30000758171081543
201,301,101,201,401,Erro,0.3164525032043457
201,301,101,201,501,Erro,0.29540228843688965
201,301,101,201,601,Erro,0.2830932140350342
201,301,101,201,701,Erro,0.310314416885376
201,301,101,201,801,Erro,0.30378055572509766
201,301,101,201,901,Erro,0.2847788333892822
201,301,101,201,1001,Erro,0.325145959854126
201,301,101,301,1,Erro,0.29021477699279785
201,301,101,301,101,Erro,0.3233463764190674
201,301,101,301,201,Erro,0.30675220489501953
201,301,101,301,301,Erro,0.29517197608947754
201,301,101,301,401,Erro,0.3162820339202881
201,301,101,301,501,Erro,0.3200523853302002
201,301,101,301,601,Erro,0.3173353672027588
201,301,101,301,701,Erro,0.30024266242980957
201,301,101,301,801,Erro,0.2925138473510742
201,301,101,301,901,Erro,0.3039133548736572
201,301,101,301,1001,Erro,0.28643035888671875
201,301,101,401,1,Erro,0.30587124824523926
201,301,101,401,101,Erro,0.3451194763183594
201,301,101,401,201,Erro,0.3073585033416748
201,301,101,401,301,Erro,0.3352837562561035
201,301,101,401,401,Erro,0.3002898693084717
201,301,101,401,501,Erro,0.2806107997894287
201,301,101,401,601,Erro,0.2853057384490967
201,301,101,401,701,Erro,0.29134607315063477
201,301,101,401,801,Erro,0.28268003463745117
201,301,101,401,901,Erro,0.30348944664001465
201,301,101,401,1001,Erro,0.3164982795715332
201,301,101,501,1,Erro,0.34436488151550293
201,301,101,501,101,Erro,0.3215653896331787
201,301,101,501,201,Erro,0.3344099521636963
201,301,101,501,301,Erro,0.3053004741668701
201,301,101,501,401,Erro,0.28218770027160645
201,301,101,501,501,Erro,0.2839210033416748
201,301,101,501,601,Erro,0.30069828033447266
201,301,101,501,701,Erro,0.2718648910522461
201,301,101,501,801,Erro,0.284329891204834
201,301,101,501,901,Erro,0.3264796733856201
201,301,101,501,1001,Erro,0.3078625202178955
201,301,101,601,1,Erro,0.33629703521728516
201,301,101,601,101,Erro,0.2990684509277344
201,301,101,601,201,Erro,0.3119022846221924
201,301,101,601,301,Erro,0.29513072967529297
201,301,101,601,401,Erro,0.2783224582672119
201,301,101,601,501,Erro,0.38509321212768555
201,301,101,601,601,Erro,0.30954718589782715
201,301,101,601,701,Erro,0.34975767135620117
201,301,101,601,801,Erro,0.32313966751098633
201,301,101,601,901,Erro,0.2833826541900635
201,301,101,601,1001,Erro,0.3311183452606201
201,301,101,701,1,Erro,0.3231985569000244
201,301,101,701,101,Erro,0.3060617446899414
201,301,101,701,201,Erro,0.29932498931884766
201,301,101,701,301,Erro,0.2828800678253174
201,301,101,701,401,Erro,0.3026585578918457
201,301,101,701,501,Erro,0.2973144054412842
201,301,101,701,601,Erro,0.30033302307128906
201,301,101,701,701,Erro,0.29651904106140137
201,301,101,701,801,Erro,0.3288443088531494
201,301,101,701,901,Erro,0.303408145904541
201,301,101,701,1001,Erro,0.32122278213500977
201,301,101,801,1,Erro,0.33433055877685547
201,301,101,801,101,Erro,0.31432366371154785
201,301,101,801,201,Erro,0.31346797943115234
201,301,101,801,301,Erro,0.3204305171966553
201,301,101,801,401,Erro,0.3031294345855713
201,301,101,801,501,Erro,0.33391427993774414
201,301,101,801,601,Erro,0.3791637420654297
201,301,101,801,701,Erro,0.2998623847961426
201,301,101,801,801,Erro,0.300304651260376
201,301,101,801,901,Erro,0.3003196716308594
201,301,101,801,1001,Erro,0.3118171691894531
201,301,101,901,1,Erro,0.30333757400512695
201,301,101,901,101,Erro,0.31073999404907227
201,301,101,901,201,Erro,0.29023170471191406
201,301,101,901,301,Erro,0.2992064952850342
201,301,101,901,401,Erro,0.2831869125366211
201,301,101,901,501,Erro,0.30247926712036133
201,301,101,901,601,Erro,0.3539133071899414
201,301,101,901,701,Erro,0.3062260150909424
201,301,101,901,801,Erro,0.31925129890441895
201,301,101,901,901,Erro,0.29555249214172363
201,301,101,901,1001,Erro,0.3174881935119629
201,301,101,1001,1,Erro,0.30936455726623535
201,301,101,1001,101,Erro,0.3350832462310791
201,301,101,1001,201,Erro,0.33314967155456543
201,301,101,1001,301,Erro,0.2813594341278076
201,301,101,1001,401,Erro,0.284304141998291
201,301,101,1001,501,Erro,0.2699918746948242
201,301,101,1001,601,Erro,0.27471160888671875
201,301,101,1001,701,Erro,0.2878725528717041
201,301,101,1001,801,Erro,0.29228997230529785
201,301,101,1001,901,Erro,0.272052526473999
201,301,101,1001,1001,Erro,0.3042144775390625
201,301,201,1,1,Erro,0.3054168224334717
201,301,201,1,101,Erro,0.31871628761291504
201,301,201,1,201,Erro,0.3064565658569336
201,301,201,1,301,Erro,0.2746922969818115
201,301,201,1,401,Erro,0.29315829277038574
201,301,201,1,501,Erro,0.2693517208099365
201,301,201,1,601,Erro,0.30995607376098633
201,301,201,1,701,Erro,0.3135848045349121
201,301,201,1,801,Erro,0.30161356925964355
201,301,201,1,901,Erro,0.32740330696105957
201,301,201,1,1001,Erro,0.35637450218200684
201,301,201,101,1,Erro,0.3505861759185791
201,301,201,101,101,Erro,0.31742429733276367
201,301,201,101,201,Erro,0.2888047695159912
201,301,201,101,301,Erro,0.2923243045806885
201,301,201,101,401,Erro,0.2996244430541992
201,301,201,101,501,Erro,0.2666759490966797
201,301,201,101,601,Erro,0.2789151668548584
201,301,201,101,701,Erro,0.2982642650604248
201,301,201,101,801,Erro,0.36925196647644043
201,301,201,101,901,Erro,0.31320953369140625
201,301,201,101,1001,Erro,0.3690519332885742
201,301,201,201,1,Erro,0.38816261291503906
201,301,201,201,101,Erro,0.3284127712249756
201,301,201,201,201,Erro,0.3359365463256836
201,301,201,201,301,Erro,0.3089258670806885
201,301,201,201,401,Erro,0.2890186309814453
201,301,201,201,501,Erro,0.28536128997802734
201,301,201,201,601,Erro,0.32746076583862305
201,301,201,201,701,Erro,0.32820701599121094
201,301,201,201,801,Erro,0.2914094924926758
201,301,201,201,901,Erro,0.28215932846069336
201,301,201,201,1001,Erro,0.28427553176879883
201,301,201,301,1,Erro,0.31278038024902344
201,301,201,301,101,Erro,0.3450736999511719
201,301,201,301,201,Erro,0.325516939163208
201,301,201,301,301,Erro,0.2858593463897705
201,301,201,301,401,Erro,0.293842077255249
201,301,201,301,501,Erro,0.2924468517303467
201,301,201,301,601,Erro,0.2974436283111572
201,301,201,301,701,Erro,0.32489490509033203
201,301,201,301,801,Erro,0.3507876396179199
201,301,201,301,901,Erro,0.31800222396850586
201,301,201,301,1001,Erro,0.32409095764160156
201,301,201,401,1,Erro,0.3112771511077881
201,301,201,401,101,Erro,0.33319640159606934
201,301,201,401,201,Erro,0.3318307399749756
201,301,201,401,301,Erro,0.33060622215270996
201,301,201,401,401,Erro,0.3060472011566162
201,301,201,401,501,Erro,0.26107001304626465
201,301,201,401,601,Erro,0.2645890712738037
201,301,201,401,701,Erro,0.2985827922821045
201,301,201,401,801,Erro,0.2935609817504883
201,301,201,401,901,Erro,0.29762744903564453
201,301,201,401,1001,Erro,0.335296630859375
201,301,201,501,1,Erro,0.33756113052368164
201,301,201,501,101,Erro,0.3056037425994873
201,301,201,501,201,Erro,0.29758787155151367
201,301,201,501,301,Erro,0.28858304023742676
201,301,201,501,401,Erro,0.2671010494232178
201,301,201,501,501,Erro,0.30193233489990234
201,301,201,501,601,Erro,0.3085780143737793
201,301,201,501,701,Erro,0.2994062900543213
201,301,201,501,801,Erro,0.31572580337524414
201,301,201,501,901,Erro,0.30139660835266113
201,301,201,501,1001,Erro,0.31459832191467285
201,301,201,601,1,Erro,0.31261610984802246
201,301,201,601,101,Erro,0.3231387138366699
201,301,201,601,201,Erro,0.31794190406799316
201,301,201,601,301,Erro,0.2836122512817383
201,301,201,601,401,Erro,0.32157182693481445
201,301,201,601,501,Erro,0.3036000728607178
201,301,201,601,601,Erro,0.31458592414855957
201,301,201,601,701,Erro,0.3486027717590332
201,301,201,601,801,Erro,0.33985447883605957
201,301,201,601,901,Erro,0.31453490257263184
201,301,201,601,1001,Erro,0.30927538871765137
201,301,201,701,1,Erro,0.33052849769592285
201,301,201,701,101,Erro,0.31697773933410645
201,301,201,701,201,Erro,0.32676100730895996
201,301,201,701,301,Erro,0.34417295455932617
201,301,201,701,401,Erro,0.3189365863800049
201,301,201,701,501,Erro,0.40790510177612305
201,301,201,701,601,Erro,0.3059420585632324
201,301,201,701,701,Erro,0.2958190441131592
201,301,201,701,801,Erro,0.3526182174682617
201,301,201,701,901,Erro,0.3003082275390625
201,301,201,701,1001,Erro,0.30080103874206543
201,301,201,801,1,Erro,0.34136271476745605
201,301,201,801,101,Erro,0.32957029342651367
201,301,201,801,201,Erro,0.3135671615600586
201,301,201,801,301,Erro,0.26806020736694336
201,301,201,801,401,Erro,0.274594783782959
201,301,201,801,501,Erro,0.2799074649810791
201,301,201,801,601,Erro,0.28409767150878906
201,301,201,801,701,Erro,0.3491702079772949
201,301,201,801,801,Erro,0.3157322406768799
201,301,201,801,901,Erro,0.27983975410461426
201,301,201,801,1001,Erro,0.3091893196105957
201,301,201,901,1,Erro,0.33094191551208496
201,301,201,901,101,Erro,0.29729557037353516
201,301,201,901,201,Erro,0.30356621742248535
201,301,201,901,301,Erro,0.2775576114654541
201,301,201,901,401,Erro,0.3020758628845215
201,301,201,901,501,Erro,0.28656601905822754
201,301,201,901,601,Erro,0.3270998001098633
201,301,201,901,701,Erro,0.3081345558166504
201,301,201,901,801,Erro,0.2796149253845215
201,301,201,901,901,Erro,0.2945983409881592
201,301,201,901,1001,Erro,0.31862616539001465
201,301,201,1001,1,Erro,0.28650355339050293
201,301,201,1001,101,Erro,0.30036091804504395
201,301,201,1001,201,Erro,0.27408909797668457
201,301,201,1001,301,Erro,0.31096673011779785
201,301,201,1001,401,Erro,0.3378446102142334
201,301,201,1001,501,Erro,0.3949120044708252
201,301,201,1001,601,Erro,0.3389568328857422
201,301,201,1001,701,Erro,0.31653404235839844
201,301,201,1001,801,Erro,0.32212281227111816
201,301,201,1001,901,Erro,0.275341272354126
201,301,201,1001,1001,Erro,0.31580543518066406
201,301,301,1,1,Erro,0.3045821189880371
201,301,301,1,101,Erro,0.3055713176727295
201,301,301,1,201,Erro,0.3209373950958252
201,301,301,1,301,Erro,0.29627013206481934
201,301,301,1,401,Erro,0.28911542892456055
201,301,301,1,501,Erro,0.33121490478515625
201,301,301,1,601,Erro,0.3090548515319824
201,301,301,1,701,Erro,0.2610166072845459
201,301,301,1,801,Erro,0.28246116638183594
201,301,301,1,901,Erro,0.3000757694244385
201,301,301,1,1001,Erro,0.3026437759399414
201,301,301,101,1,Erro,0.3046433925628662
201,301,301,101,101,Erro,0.32680821418762207
201,301,301,101,201,Erro,0.33281946182250977
201,301,301,101,301,Erro,0.31653618812561035
201,301,301,101,401,Erro,0.340268611907959
201,301,301,101,501,Erro,0.3201131820678711
201,301,301,101,601,Erro,0.3091163635253906
201,301,301,101,701,Erro,0.31917524337768555
201,301,301,101,801,Erro,0.3105893135070801
201,301,301,101,901,Erro,0.2757387161254883
201,301,301,101,1001,Erro,0.3010108470916748
201,301,301,201,1,Erro,0.29619431495666504
201,301,301,201,101,Erro,0.3121922016143799
201,301,301,201,201,Erro,0.283184289932251
201,301,301,201,301,Erro,0.27197790145874023
201,301,301,201,401,Erro,0.30276966094970703
201,301,301,201,501,Erro,0.2995166778564453
201,301,301,201,601,Erro,0.30497026443481445
201,301,301,201,701,Erro,0.3175983428955078
201,301,301,201,801,Erro,0.3155670166015625
201,301,301,201,901,Erro,0.3658623695373535
201,301,301,201,1001,Erro,0.3173673152923584
201,301,301,301,1,Erro,0.31101107597351074
201,301,301,301,101,Erro,0.31236815452575684
201,301,301,301,201,Erro,0.29244017601013184
201,301,301,301,301,Erro,0.3567085266113281
201,301,301,301,401,Erro,0.28594517707824707
201,301,301,301,501,Erro,0.26753854751586914
201,301,301,301,601,Erro,0.3386967182159424
201,301,301,301,701,Erro,0.30457377433776855
201,301,301,301,801,Erro,0.2787437438964844
201,301,301,301,901,Erro,0.32828426361083984
201,301,301,301,1001,Erro,0.30777621269226074
201,301,301,401,1,Erro,0.2912595272064209
201,301,301,401,101,Erro,0.31757259368896484
201,301,301,401,201,Erro,0.312593936920166
201,301,301,401,301,Erro,0.33640623092651367
201,301,301,401,401,Erro,0.2985820770263672
201,301,301,401,501,Erro,0.3034965991973877
201,301,301,401,601,Erro,0.3134453296661377
201,301,301,401,701,Erro,0.2829267978668213
201,301,301,401,801,Erro,0.29036998748779297
201,301,301,401,901,Erro,0.29782843589782715
201,301,301,401,1001,Erro,0.2702305316925049
201,301,301,501,1,Erro,0.2969198226928711
201,301,301,501,101,Erro,0.30966949462890625
201,301,301,501,201,Erro,0.37176942825317383
201,301,301,501,301,Erro,0.31630873680114746
201,301,301,501,401,Erro,0.2804853916168213
201,301,301,501,501,Erro,0.26996707916259766
201,301,301,501,601,Erro,0.2781386375427246
201,301,301,501,701,Erro,0.28788304328918457
201,301,301,501,801,Erro,0.28045225143432617
201,301,301,501,901,Erro,0.3187706470489502
201,301,301,501,1001,Erro,0.3373289108276367
201,301,301,601,1,Erro,0.31188416481018066
201,301,301,601,101,Erro,0.32752561569213867
201,301,301,601,201,Erro,0.32439470291137695
201,301,301,601,301,Erro,0.3003809452056885
201,301,301,601,401,Erro,0.2903428077697754
201,301,301,601,501,Erro,0.2879788875579834
201,301,301,601,601,Erro,0.2777676582336426
201,301,301,601,701,Erro,0.29660940170288086
201,301,301,601,801,Erro,0.29751038551330566
201,301,301,601,901,Erro,0.29322314262390137
201,301,301,601,1001,Erro,0.295881986618042
201,301,301,701,1,Erro,0.311647891998291
201,301,301,701,101,Erro,0.2976081371307373
201,301,301,701,201,Erro,0.29338645935058594
201,301,301,701,301,Erro,0.2783985137939453
201,301,301,701,401,Erro,0.2802894115447998
201,301,301,701,501,Erro,0.3118581771850586
201,301,301,701,601,Erro,0.2690746784210205
201,301,301,701,701,Erro,0.30722928047180176
201,301,301,701,801,Erro,0.2991602420806885
201,301,301,701,901,Erro,0.2953760623931885
201,301,301,701,1001,Erro,0.3398008346557617
201,301,301,801,1,Erro,0.3469827175140381
201,301,301,801,101,Erro,0.3472175598144531
201,301,301,801,201,Erro,0.2872042655944824
201,301,301,801,301,Erro,0.2772245407104492
201,301,301,801,401,Erro,0.28230881690979004
201,301,301,801,501,Erro,0.2870049476623535
201,301,301,801,601,Erro,0.28049468994140625
201,301,301,801,701,Erro,0.2829146385192871
201,301,301,801,801,Erro,0.28611040115356445
201,301,301,801,901,Erro,0.3011019229888916
201,301,301,801,1001,Erro,0.33388686180114746
201,301,301,901,1,Erro,0.281156063079834
201,301,301,901,101,Erro,0.284285306930542
201,301,301,901,201,Erro,0.27938270568847656
201,301,301,901,301,Erro,0.31017231941223145
201,301,301,901,401,Erro,0.312455415725708
201,301,301,901,501,Erro,0.28491759300231934
201,301,301,901,601,Erro,0.3098106384277344
201,301,301,901,701,Erro,0.3387153148651123
201,301,301,901,801,Erro,0.3045470714569092
201,301,301,901,901,Erro,0.2973439693450928
201,301,301,901,1001,Erro,0.31438493728637695
201,301,301,1001,1,Erro,0.2906641960144043
201,301,301,1001,101,Erro,0.31366419792175293
201,301,301,1001,201,Erro,0.3805255889892578
201,301,301,1001,301,Erro,0.27027273178100586
201,301,301,1001,401,Erro,0.26519227027893066
201,301,301,1001,501,Erro,0.28242063522338867
201,301,301,1001,601,Erro,0.2796308994293213
201,301,301,1001,701,Erro,0.2596290111541748
201,301,301,1001,801,Erro,0.2695486545562744
201,301,301,1001,901,Erro,0.3188469409942627
201,301,301,1001,1001,Erro,0.28406405448913574
201,301,401,1,1,Erro,0.3700892925262451
201,301,401,1,101,Erro,0.3322904109954834
201,301,401,1,201,Erro,0.30838894844055176
201,301,401,1,301,Erro,0.31610870361328125
201,301,401,1,401,Erro,0.2737727165222168
201,301,401,1,501,Erro,0.2911090850830078
201,301,401,1,601,Erro,0.27947998046875
201,301,401,1,701,Erro,0.2923150062561035
201,301,401,1,801,Erro,0.3298323154449463
201,301,401,1,901,Erro,0.2766611576080322
201,301,401,1,1001,Erro,0.2771186828613281
201,301,401,101,1,Erro,0.2932610511779785
201,301,401,101,101,Erro,0.2950894832611084
201,301,401,101,201,Erro,0.294574499130249
201,301,401,101,301,Erro,0.3238072395324707
201,301,401,101,401,Erro,0.262636661529541
201,301,401,101,501,Erro,0.2734541893005371
201,301,401,101,601,Erro,0.27384257316589355
201,301,401,101,701,Erro,0.25896263122558594
201,301,401,101,801,Erro,0.2883470058441162
201,301,401,101,901,Erro,0.2980499267578125
201,301,401,101,1001,Erro,0.3311498165130615
201,301,401,201,1,Erro,0.33541369438171387
201,301,401,201,101,Erro,0.3138744831085205
201,301,401,201,201,Erro,0.30169057846069336
201,301,401,201,301,Erro,0.2811622619628906
201,301,401,201,401,Erro,0.3239099979400635
201,301,401,201,501,Erro,0.3026599884033203
201,301,401,201,601,Erro,0.25833964347839355
201,301,401,201,701,Erro,0.30524778366088867
201,301,401,201,801,Erro,0.2612721920013428
201,301,401,201,901,Erro,0.2618558406829834
201,301,401,201,1001,Erro,0.2825942039489746
201,301,401,301,1,Erro,0.305605411529541
201,301,401,301,101,Erro,0.293487548828125
201,301,401,301,201,Erro,0.2970612049102783
201,301,401,301,301,Erro,0.31047892570495605
201,301,401,301,401,Erro,0.2725069522857666
201,301,401,301,501,Erro,0.30031347274780273
201,301,401,301,601,Erro,0.2862539291381836
201,301,401,301,701,Erro,0.29618048667907715
201,301,401,301,801,Erro,0.29604196548461914
201,301,401,301,901,Erro,0.27251195907592773
201,301,401,301,1001,Erro,0.3452260494232178
201,301,401,401,1,Erro,0.3376808166503906
201,301,401,401,101,Erro,0.2954845428466797
201,301,401,401,201,Erro,0.3253211975097656
201,301,401,401,301,Erro,0.2741546630859375
201,301,401,401,401,Erro,0.2739567756652832
201,301,401,401,501,Erro,0.29276442527770996
