sigma,T_each_dim,n_picewise_models,page_size,tau,status
1,1,1,7,799,Sucesso
1,1,1,7,800,Sucesso
1,1,1,7,801,Sucesso
1,1,1,7,802,Sucesso
1,1,1,7,803,Sucesso
1,1,1,7,804,Sucesso
1,1,1,7,805,Sucesso
1,1,1,7,806,Sucesso
1,1,1,7,807,Sucesso
1,1,1,7,808,Sucesso
1,1,1,7,809,Sucesso
1,1,1,7,810,Sucesso
1,1,1,7,811,Sucesso
1,1,1,7,812,Sucesso
1,1,1,7,813,Sucesso
1,1,1,7,814,Sucesso
1,1,1,7,815,Sucesso
1,1,1,7,816,Sucesso
1,1,1,7,817,Sucesso
1,1,1,7,818,Sucesso
1,1,1,7,819,Sucesso
1,1,1,7,820,Sucesso
1,1,1,7,821,Sucesso
1,1,1,7,822,Sucesso
1,1,1,7,823,Sucesso
1,1,1,7,824,Sucesso
1,1,1,7,825,Sucesso
1,1,1,7,826,Sucesso
1,1,1,7,827,Sucesso
1,1,1,7,828,Sucesso
1,1,1,7,829,Sucesso
1,1,1,7,830,Sucesso
1,1,1,7,831,Sucesso
1,1,1,7,832,Sucesso
1,1,1,7,833,Sucesso
1,1,1,7,834,Sucesso
1,1,1,7,835,Sucesso
1,1,1,7,836,Sucesso
1,1,1,7,837,Sucesso
1,1,1,7,838,Sucesso
1,1,1,7,839,Sucesso
1,1,1,7,840,Sucesso
1,1,1,7,841,Sucesso
1,1,1,7,842,Sucesso
1,1,1,7,843,Sucesso
1,1,1,7,844,Sucesso
1,1,1,7,845,Sucesso
1,1,1,7,846,Sucesso
1,1,1,7,847,Sucesso
1,1,1,7,848,Sucesso
1,1,1,7,849,Sucesso
1,1,1,7,850,Sucesso
1,1,1,7,851,Sucesso
1,1,1,7,852,Sucesso
1,1,1,7,853,Sucesso
1,1,1,7,854,Sucesso
1,1,1,7,855,Sucesso
1,1,1,7,856,Sucesso
1,1,1,7,857,Sucesso
1,1,1,7,858,Sucesso
1,1,1,7,859,Sucesso
1,1,1,7,860,Sucesso
1,1,1,7,861,Sucesso
1,1,1,7,862,Sucesso
1,1,1,7,863,Sucesso
1,1,1,7,864,Sucesso
1,1,1,7,865,Sucesso
1,1,1,7,866,Sucesso
1,1,1,7,867,Sucesso
1,1,1,7,868,Sucesso
1,1,1,7,869,Sucesso
1,1,1,7,870,Sucesso
1,1,1,7,871,Sucesso
1,1,1,7,872,Sucesso
1,1,1,7,873,Sucesso
1,1,1,7,874,Sucesso
1,1,1,7,875,Sucesso
1,1,1,7,876,Sucesso
1,1,1,7,877,Sucesso
1,1,1,7,878,Sucesso
1,1,1,7,879,Sucesso
1,1,1,7,880,Sucesso
1,1,1,7,881,Sucesso
1,1,1,7,882,Sucesso
1,1,1,7,883,Sucesso
1,1,1,7,884,Sucesso
1,1,1,7,885,Sucesso
1,1,1,7,886,Sucesso
1,1,1,7,887,Sucesso
1,1,1,7,888,Sucesso
1,1,1,7,889,Sucesso
1,1,1,7,890,Sucesso
1,1,1,7,891,Sucesso
1,1,1,7,892,Sucesso
1,1,1,7,893,Sucesso
1,1,1,7,894,Sucesso
1,1,1,7,895,Sucesso
1,1,1,7,896,Sucesso
1,1,1,7,897,Sucesso
1,1,1,7,898,Sucesso
1,1,1,7,899,Sucesso
1,1,1,7,900,Sucesso
1,1,1,7,901,Sucesso
1,1,1,7,902,Sucesso
1,1,1,7,903,Sucesso
1,1,1,7,904,Sucesso
1,1,1,7,905,Sucesso
1,1,1,7,906,Sucesso
1,1,1,7,907,Sucesso
1,1,1,7,908,Sucesso
1,1,1,7,909,Sucesso
1,1,1,7,910,Sucesso
1,1,1,7,911,Sucesso
1,1,1,7,912,Sucesso
1,1,1,7,913,Sucesso
1,1,1,7,914,Sucesso
1,1,1,7,915,Sucesso
1,1,1,7,916,Sucesso
1,1,1,7,917,Sucesso
1,1,1,7,918,Sucesso
1,1,1,7,919,Sucesso
1,1,1,7,920,Sucesso
1,1,1,7,921,Sucesso
1,1,1,7,922,Sucesso
1,1,1,7,923,Sucesso
1,1,1,7,924,Sucesso
1,1,1,7,925,Sucesso
1,1,1,7,926,Sucesso
1,1,1,7,927,Sucesso
1,1,1,7,928,Sucesso
1,1,1,7,929,Sucesso
1,1,1,7,930,Sucesso
1,1,1,7,931,Sucesso
1,1,1,7,932,Sucesso
1,1,1,7,933,Sucesso
1,1,1,7,934,Sucesso
1,1,1,7,935,Sucesso
1,1,1,7,936,Sucesso
1,1,1,7,937,Sucesso
1,1,1,7,938,Sucesso
1,1,1,7,939,Sucesso
1,1,1,7,940,Sucesso
1,1,1,7,941,Sucesso
1,1,1,7,942,Sucesso
1,1,1,7,943,Sucesso
1,1,1,7,944,Sucesso
1,1,1,7,945,Sucesso
1,1,1,7,946,Sucesso
1,1,1,7,947,Sucesso
1,1,1,7,948,Sucesso
1,1,1,7,949,Sucesso
1,1,1,7,950,Sucesso
1,1,1,7,951,Sucesso
1,1,1,7,952,Sucesso
1,1,1,7,953,Sucesso
1,1,1,7,954,Sucesso
1,1,1,7,955,Sucesso
1,1,1,7,956,Sucesso
1,1,1,7,957,Sucesso
1,1,1,7,958,Sucesso
1,1,1,7,959,Sucesso
1,1,1,7,960,Sucesso
1,1,1,7,961,Sucesso
1,1,1,7,962,Sucesso
1,1,1,7,963,Sucesso
1,1,1,7,964,Sucesso
1,1,1,7,965,Sucesso
1,1,1,7,966,Sucesso
1,1,1,7,967,Sucesso
1,1,1,7,968,Sucesso
1,1,1,7,969,Sucesso
1,1,1,7,970,Sucesso
1,1,1,7,971,Sucesso
1,1,1,7,972,Sucesso
1,1,1,7,973,Sucesso
1,1,1,7,974,Sucesso
1,1,1,7,975,Sucesso
1,1,1,7,976,Sucesso
1,1,1,7,977,Sucesso
1,1,1,7,978,Sucesso
1,1,1,7,979,Sucesso
1,1,1,7,980,Sucesso
1,1,1,7,981,Sucesso
1,1,1,7,982,Sucesso
1,1,1,7,983,Sucesso
1,1,1,7,984,Sucesso
1,1,1,7,985,Sucesso
1,1,1,7,986,Sucesso
1,1,1,7,987,Sucesso
1,1,1,7,988,Sucesso
1,1,1,7,989,Sucesso
1,1,1,7,990,Sucesso
1,1,1,7,991,Sucesso
1,1,1,7,992,Sucesso
1,1,1,7,993,Sucesso
1,1,1,7,994,Sucesso
1,1,1,7,995,Sucesso
1,1,1,7,996,Sucesso
1,1,1,7,997,Sucesso
1,1,1,7,998,Sucesso
1,1,1,7,999,Sucesso
1,1,1,7,1000,Sucesso
1,1,1,7,1001,Sucesso
1,1,1,7,1002,Sucesso
1,1,1,7,1003,Sucesso
1,1,1,7,1004,Sucesso
1,1,1,7,1005,Sucesso
1,1,1,7,1006,Sucesso
1,1,1,7,1007,Sucesso
1,1,1,7,1008,Sucesso
1,1,1,7,1009,Sucesso
1,1,1,7,1010,Sucesso
1,1,1,7,1011,Sucesso
1,1,1,7,1012,Sucesso
1,1,1,7,1013,Sucesso
1,1,1,7,1014,Sucesso
1,1,1,7,1015,Sucesso
1,1,1,7,1016,Sucesso
1,1,1,7,1017,Sucesso
1,1,1,7,1018,Sucesso
1,1,1,7,1019,Sucesso
1,1,1,7,1020,Sucesso
1,1,1,7,1021,Sucesso
1,1,1,7,1022,Sucesso
1,1,1,7,1023,Sucesso
1,1,1,8,1,Sucesso
1,1,1,8,2,Sucesso
1,1,1,8,3,Sucesso
1,1,1,8,4,Sucesso
1,1,1,8,5,Sucesso
1,1,1,8,6,Sucesso
1,1,1,8,7,Sucesso
1,1,1,8,8,Sucesso
1,1,1,8,9,Sucesso
1,1,1,8,10,Sucesso
1,1,1,8,11,Sucesso
1,1,1,8,12,Sucesso
1,1,1,8,13,Sucesso
1,1,1,8,14,Sucesso
1,1,1,8,15,Sucesso
1,1,1,8,16,Sucesso
1,1,1,8,17,Sucesso
1,1,1,8,18,Sucesso
1,1,1,8,19,Sucesso
1,1,1,8,20,Sucesso
1,1,1,8,21,Sucesso
1,1,1,8,22,Sucesso
1,1,1,8,23,Sucesso
1,1,1,8,24,Sucesso
1,1,1,8,25,Sucesso
1,1,1,8,26,Sucesso
1,1,1,8,27,Sucesso
1,1,1,8,28,Sucesso
1,1,1,8,29,Sucesso
1,1,1,8,30,Sucesso
1,1,1,8,31,Sucesso
1,1,1,8,32,Sucesso
1,1,1,8,33,Sucesso
1,1,1,8,34,Sucesso
1,1,1,8,35,Sucesso
1,1,1,8,36,Sucesso
1,1,1,8,37,Sucesso
1,1,1,8,38,Sucesso
1,1,1,8,39,Sucesso
1,1,1,8,40,Sucesso
1,1,1,8,41,Sucesso
1,1,1,8,42,Sucesso
1,1,1,8,43,Sucesso
1,1,1,8,44,Sucesso
1,1,1,8,45,Sucesso
1,1,1,8,46,Sucesso
1,1,1,8,47,Sucesso
1,1,1,8,48,Sucesso
1,1,1,8,49,Sucesso
1,1,1,8,50,Sucesso
1,1,1,8,51,Sucesso
1,1,1,8,52,Sucesso
1,1,1,8,53,Sucesso
1,1,1,8,54,Sucesso
1,1,1,8,55,Sucesso
1,1,1,8,56,Sucesso
1,1,1,8,57,Sucesso
1,1,1,8,58,Sucesso
1,1,1,8,59,Sucesso
1,1,1,8,60,Sucesso
1,1,1,8,61,Sucesso
1,1,1,8,62,Sucesso
1,1,1,8,63,Sucesso
1,1,1,8,64,Sucesso
1,1,1,8,65,Sucesso
1,1,1,8,66,Sucesso
1,1,1,8,67,Sucesso
1,1,1,8,68,Sucesso
1,1,1,8,69,Sucesso
1,1,1,8,70,Sucesso
1,1,1,8,71,Sucesso
1,1,1,8,72,Sucesso
1,1,1,8,73,Sucesso
1,1,1,8,74,Sucesso
1,1,1,8,75,Sucesso
1,1,1,8,76,Sucesso
1,1,1,8,77,Sucesso
1,1,1,8,78,Sucesso
1,1,1,8,79,Sucesso
1,1,1,8,80,Sucesso
1,1,1,8,81,Sucesso
1,1,1,8,82,Sucesso
1,1,1,8,83,Sucesso
1,1,1,8,84,Sucesso
1,1,1,8,85,Sucesso
1,1,1,8,86,Sucesso
1,1,1,8,87,Sucesso
1,1,1,8,88,Sucesso
1,1,1,8,89,Sucesso
1,1,1,8,90,Sucesso
1,1,1,8,91,Sucesso
1,1,1,8,92,Sucesso
1,1,1,8,93,Sucesso
1,1,1,8,94,Sucesso
1,1,1,8,95,Sucesso
1,1,1,8,96,Sucesso
1,1,1,8,97,Sucesso
1,1,1,8,98,Sucesso
1,1,1,8,99,Sucesso
1,1,1,8,100,Sucesso
1,1,1,8,101,Sucesso
1,1,1,8,102,Sucesso
1,1,1,8,103,Sucesso
1,1,1,8,104,Sucesso
1,1,1,8,105,Sucesso
1,1,1,8,106,Sucesso
1,1,1,8,107,Sucesso
1,1,1,8,108,Sucesso
1,1,1,8,109,Sucesso
1,1,1,8,110,Sucesso
1,1,1,8,111,Sucesso
1,1,1,8,112,Sucesso
1,1,1,8,113,Sucesso
1,1,1,8,114,Sucesso
1,1,1,8,115,Sucesso
1,1,1,8,116,Sucesso
1,1,1,8,117,Sucesso
1,1,1,8,118,Sucesso
1,1,1,8,119,Sucesso
1,1,1,8,120,Sucesso
1,1,1,8,121,Sucesso
1,1,1,8,122,Sucesso
1,1,1,8,123,Sucesso
1,1,1,8,124,Sucesso
1,1,1,8,125,Sucesso
1,1,1,8,126,Sucesso
1,1,1,8,127,Sucesso
1,1,1,8,128,Sucesso
1,1,1,8,129,Sucesso
1,1,1,8,130,Sucesso
1,1,1,8,131,Sucesso
1,1,1,8,132,Sucesso
1,1,1,8,133,Sucesso
1,1,1,8,134,Sucesso
1,1,1,8,135,Sucesso
1,1,1,8,136,Sucesso
1,1,1,8,137,Sucesso
1,1,1,8,138,Sucesso
1,1,1,8,139,Sucesso
1,1,1,8,140,Sucesso
1,1,1,8,141,Sucesso
1,1,1,8,142,Sucesso
1,1,1,8,143,Sucesso
1,1,1,8,144,Sucesso
1,1,1,8,145,Sucesso
1,1,1,8,146,Sucesso
1,1,1,8,147,Sucesso
1,1,1,8,148,Sucesso
1,1,1,8,149,Sucesso
1,1,1,8,150,Sucesso
1,1,1,8,151,Sucesso
1,1,1,8,152,Sucesso
1,1,1,8,153,Sucesso
1,1,1,8,154,Sucesso
1,1,1,8,155,Sucesso
1,1,1,8,156,Sucesso
1,1,1,8,157,Sucesso
1,1,1,8,158,Sucesso
1,1,1,8,159,Sucesso
1,1,1,8,160,Sucesso
1,1,1,8,161,Sucesso
1,1,1,8,162,Sucesso
1,1,1,8,163,Sucesso
1,1,1,8,164,Sucesso
1,1,1,8,165,Sucesso
1,1,1,8,166,Sucesso
1,1,1,8,167,Sucesso
1,1,1,8,168,Sucesso
1,1,1,8,169,Sucesso
1,1,1,8,170,Sucesso
1,1,1,8,171,Sucesso
1,1,1,8,172,Sucesso
1,1,1,8,173,Sucesso
1,1,1,8,174,Sucesso
1,1,1,8,175,Sucesso
1,1,1,8,176,Sucesso
1,1,1,8,177,Sucesso
1,1,1,8,178,Sucesso
1,1,1,8,179,Sucesso
1,1,1,8,180,Sucesso
1,1,1,8,181,Sucesso
1,1,1,8,182,Sucesso
1,1,1,8,183,Sucesso
1,1,1,8,184,Sucesso
1,1,1,8,185,Sucesso
1,1,1,8,186,Sucesso
1,1,1,8,187,Sucesso
1,1,1,8,188,Sucesso
1,1,1,8,189,Sucesso
1,1,1,8,190,Sucesso
1,1,1,8,191,Sucesso
1,1,1,8,192,Sucesso
1,1,1,8,193,Sucesso
1,1,1,8,194,Sucesso
1,1,1,8,195,Sucesso
1,1,1,8,196,Sucesso
1,1,1,8,197,Sucesso
1,1,1,8,198,Sucesso
1,1,1,8,199,Sucesso
1,1,1,8,200,Sucesso
1,1,1,8,201,Sucesso
1,1,1,8,202,Sucesso
1,1,1,8,203,Sucesso
1,1,1,8,204,Sucesso
1,1,1,8,205,Sucesso
1,1,1,8,206,Sucesso
1,1,1,8,207,Sucesso
1,1,1,8,208,Sucesso
1,1,1,8,209,Sucesso
1,1,1,8,210,Sucesso
1,1,1,8,211,Sucesso
1,1,1,8,212,Sucesso
1,1,1,8,213,Sucesso
1,1,1,8,214,Sucesso
1,1,1,8,215,Sucesso
1,1,1,8,216,Sucesso
1,1,1,8,217,Sucesso
1,1,1,8,218,Sucesso
1,1,1,8,219,Sucesso
1,1,1,8,220,Sucesso
1,1,1,8,221,Sucesso
1,1,1,8,222,Sucesso
1,1,1,8,223,Sucesso
1,1,1,8,224,Sucesso
1,1,1,8,225,Sucesso
1,1,1,8,226,Sucesso
1,1,1,8,227,Sucesso
1,1,1,8,228,Sucesso
1,1,1,8,229,Sucesso
1,1,1,8,230,Sucesso
1,1,1,8,231,Sucesso
1,1,1,8,232,Sucesso
1,1,1,8,233,Sucesso
1,1,1,8,234,Sucesso
1,1,1,8,235,Sucesso
1,1,1,8,236,Sucesso
1,1,1,8,237,Sucesso
1,1,1,8,238,Sucesso
1,1,1,8,239,Sucesso
1,1,1,8,240,Sucesso
1,1,1,8,241,Sucesso
1,1,1,8,242,Sucesso
1,1,1,8,243,Sucesso
1,1,1,8,244,Sucesso
1,1,1,8,245,Sucesso
1,1,1,8,246,Sucesso
1,1,1,8,247,Sucesso
1,1,1,8,248,Sucesso
1,1,1,8,249,Sucesso
1,1,1,8,250,Sucesso
1,1,1,8,251,Sucesso
1,1,1,8,252,Sucesso
1,1,1,8,253,Sucesso
1,1,1,8,254,Sucesso
1,1,1,8,255,Sucesso
1,1,1,8,256,Sucesso
1,1,1,8,257,Sucesso
1,1,1,8,258,Sucesso
1,1,1,8,259,Sucesso
1,1,1,8,260,Sucesso
1,1,1,8,261,Sucesso
1,1,1,8,262,Sucesso
1,1,1,8,263,Sucesso
1,1,1,8,264,Sucesso
1,1,1,8,265,Sucesso
1,1,1,8,266,Sucesso
1,1,1,8,267,Sucesso
1,1,1,8,268,Sucesso
1,1,1,8,269,Sucesso
1,1,1,8,270,Sucesso
1,1,1,8,271,Sucesso
1,1,1,8,272,Sucesso
1,1,1,8,273,Sucesso
1,1,1,8,274,Sucesso
1,1,1,8,275,Sucesso
1,1,1,8,276,Sucesso
1,1,1,8,277,Sucesso
1,1,1,8,278,Sucesso
1,1,1,8,279,Sucesso
1,1,1,8,280,Sucesso
1,1,1,8,281,Sucesso
1,1,1,8,282,Sucesso
1,1,1,8,283,Sucesso
1,1,1,8,284,Sucesso
1,1,1,8,285,Sucesso
1,1,1,8,286,Sucesso
1,1,1,8,287,Sucesso
1,1,1,8,288,Sucesso
1,1,1,8,289,Sucesso
1,1,1,8,290,Sucesso
1,1,1,8,291,Sucesso
1,1,1,8,292,Sucesso
1,1,1,8,293,Sucesso
1,1,1,8,294,Sucesso
1,1,1,8,295,Sucesso
1,1,1,8,296,Sucesso
1,1,1,8,297,Sucesso
1,1,1,8,298,Sucesso
1,1,1,8,299,Sucesso
1,1,1,8,300,Sucesso
1,1,1,8,301,Sucesso
1,1,1,8,302,Sucesso
1,1,1,8,303,Sucesso
1,1,1,8,304,Sucesso
1,1,1,8,305,Sucesso
1,1,1,8,306,Sucesso
1,1,1,8,307,Sucesso
1,1,1,8,308,Sucesso
1,1,1,8,309,Sucesso
1,1,1,8,310,Sucesso
1,1,1,8,311,Sucesso
1,1,1,8,312,Sucesso
1,1,1,8,313,Sucesso
1,1,1,8,314,Sucesso
1,1,1,8,315,Sucesso
1,1,1,8,316,Sucesso
1,1,1,8,317,Sucesso
1,1,1,8,318,Sucesso
1,1,1,8,319,Sucesso
1,1,1,8,320,Sucesso
1,1,1,8,321,Sucesso
1,1,1,8,322,Sucesso
1,1,1,8,323,Sucesso
1,1,1,8,324,Sucesso
1,1,1,8,325,Sucesso
1,1,1,8,326,Sucesso
1,1,1,8,327,Sucesso
1,1,1,8,328,Sucesso
1,1,1,8,329,Sucesso
1,1,1,8,330,Sucesso
1,1,1,8,331,Sucesso
1,1,1,8,332,Sucesso
1,1,1,8,333,Sucesso
1,1,1,8,334,Sucesso
1,1,1,8,335,Sucesso
1,1,1,8,336,Sucesso
1,1,1,8,337,Sucesso
1,1,1,8,338,Sucesso
1,1,1,8,339,Sucesso
1,1,1,8,340,Sucesso
1,1,1,8,341,Sucesso
1,1,1,8,342,Sucesso
1,1,1,8,343,Sucesso
1,1,1,8,344,Sucesso
1,1,1,8,345,Sucesso
1,1,1,8,346,Sucesso
1,1,1,8,347,Sucesso
1,1,1,8,348,Sucesso
1,1,1,8,349,Sucesso
1,1,1,8,350,Sucesso
1,1,1,8,351,Sucesso
1,1,1,8,352,Sucesso
1,1,1,8,353,Sucesso
1,1,1,8,354,Sucesso
1,1,1,8,355,Sucesso
1,1,1,8,356,Sucesso
1,1,1,8,357,Sucesso
1,1,1,8,358,Sucesso
1,1,1,8,359,Sucesso
1,1,1,8,360,Sucesso
1,1,1,8,361,Sucesso
1,1,1,8,362,Sucesso
1,1,1,8,363,Sucesso
1,1,1,8,364,Sucesso
1,1,1,8,365,Sucesso
1,1,1,8,366,Sucesso
1,1,1,8,367,Sucesso
1,1,1,8,368,Sucesso
1,1,1,8,369,Sucesso
1,1,1,8,370,Sucesso
1,1,1,8,371,Sucesso
1,1,1,8,372,Sucesso
1,1,1,8,373,Sucesso
1,1,1,8,374,Sucesso
1,1,1,8,375,Sucesso
1,1,1,8,376,Sucesso
1,1,1,8,377,Sucesso
1,1,1,8,378,Sucesso
1,1,1,8,379,Sucesso
1,1,1,8,380,Sucesso
1,1,1,8,381,Sucesso
1,1,1,8,382,Sucesso
1,1,1,8,383,Sucesso
1,1,1,8,384,Sucesso
1,1,1,8,385,Sucesso
1,1,1,8,386,Sucesso
1,1,1,8,387,Sucesso
1,1,1,8,388,Sucesso
1,1,1,8,389,Sucesso
1,1,1,8,390,Sucesso
1,1,1,8,391,Sucesso
1,1,1,8,392,Sucesso
1,1,1,8,393,Sucesso
1,1,1,8,394,Sucesso
1,1,1,8,395,Sucesso
1,1,1,8,396,Sucesso
1,1,1,8,397,Sucesso
1,1,1,8,398,Sucesso
1,1,1,8,399,Sucesso
1,1,1,8,400,Sucesso
1,1,1,8,401,Sucesso
1,1,1,8,402,Sucesso
1,1,1,8,403,Sucesso
1,1,1,8,404,Sucesso
1,1,1,8,405,Sucesso
1,1,1,8,406,Sucesso
1,1,1,8,407,Sucesso
1,1,1,8,408,Sucesso
1,1,1,8,409,Sucesso
1,1,1,8,410,Sucesso
1,1,1,8,411,Sucesso
1,1,1,8,412,Sucesso
1,1,1,8,413,Sucesso
1,1,1,8,414,Sucesso
1,1,1,8,415,Sucesso
1,1,1,8,416,Sucesso
1,1,1,8,417,Sucesso
1,1,1,8,418,Sucesso
1,1,1,8,419,Sucesso
1,1,1,8,420,Sucesso
1,1,1,8,421,Sucesso
1,1,1,8,422,Sucesso
1,1,1,8,423,Sucesso
1,1,1,8,424,Sucesso
1,1,1,8,425,Sucesso
1,1,1,8,426,Sucesso
1,1,1,8,427,Sucesso
1,1,1,8,428,Sucesso
1,1,1,8,429,Sucesso
1,1,1,8,430,Sucesso
1,1,1,8,431,Sucesso
1,1,1,8,432,Sucesso
1,1,1,8,433,Sucesso
1,1,1,8,434,Sucesso
1,1,1,8,435,Sucesso
1,1,1,8,436,Sucesso
1,1,1,8,437,Sucesso
1,1,1,8,438,Sucesso
1,1,1,8,439,Sucesso
1,1,1,8,440,Sucesso
1,1,1,8,441,Sucesso
1,1,1,8,442,Sucesso
1,1,1,8,443,Sucesso
1,1,1,8,444,Sucesso
1,1,1,8,445,Sucesso
1,1,1,8,446,Sucesso
1,1,1,8,447,Sucesso
1,1,1,8,448,Sucesso
1,1,1,8,449,Sucesso
1,1,1,8,450,Sucesso
1,1,1,8,451,Sucesso
1,1,1,8,452,Sucesso
1,1,1,8,453,Sucesso
1,1,1,8,454,Sucesso
1,1,1,8,455,Sucesso
1,1,1,8,456,Sucesso
1,1,1,8,457,Sucesso
1,1,1,8,458,Sucesso
1,1,1,8,459,Sucesso
1,1,1,8,460,Sucesso
1,1,1,8,461,Sucesso
1,1,1,8,462,Sucesso
1,1,1,8,463,Sucesso
1,1,1,8,464,Sucesso
1,1,1,8,465,Sucesso
1,1,1,8,466,Sucesso
1,1,1,8,467,Sucesso
1,1,1,8,468,Sucesso
1,1,1,8,469,Sucesso
1,1,1,8,470,Sucesso
1,1,1,8,471,Sucesso
1,1,1,8,472,Sucesso
1,1,1,8,473,Sucesso
1,1,1,8,474,Sucesso
1,1,1,8,475,Sucesso
1,1,1,8,476,Sucesso
1,1,1,8,477,Sucesso
1,1,1,8,478,Sucesso
1,1,1,8,479,Sucesso
1,1,1,8,480,Sucesso
1,1,1,8,481,Sucesso
1,1,1,8,482,Sucesso
1,1,1,8,483,Sucesso
1,1,1,8,484,Sucesso
1,1,1,8,485,Sucesso
1,1,1,8,486,Sucesso
1,1,1,8,487,Sucesso
1,1,1,8,488,Sucesso
1,1,1,8,489,Sucesso
1,1,1,8,490,Sucesso
1,1,1,8,491,Sucesso
1,1,1,8,492,Sucesso
1,1,1,8,493,Sucesso
1,1,1,8,494,Sucesso
1,1,1,8,495,Sucesso
1,1,1,8,496,Sucesso
1,1,1,8,497,Sucesso
1,1,1,8,498,Sucesso
1,1,1,8,499,Sucesso
1,1,1,8,500,Sucesso
1,1,1,8,501,Sucesso
1,1,1,8,502,Sucesso
1,1,1,8,503,Sucesso
1,1,1,8,504,Sucesso
1,1,1,8,505,Sucesso
1,1,1,8,506,Sucesso
1,1,1,8,507,Sucesso
1,1,1,8,508,Sucesso
1,1,1,8,509,Sucesso
1,1,1,8,510,Sucesso
1,1,1,8,511,Sucesso
1,1,1,8,512,Sucesso
1,1,1,8,513,Sucesso
1,1,1,8,514,Sucesso
1,1,1,8,515,Sucesso
1,1,1,8,516,Sucesso
1,1,1,8,517,Sucesso
1,1,1,8,518,Sucesso
1,1,1,8,519,Sucesso
1,1,1,8,520,Sucesso
1,1,1,8,521,Sucesso
1,1,1,8,522,Sucesso
1,1,1,8,523,Sucesso
1,1,1,8,524,Sucesso
1,1,1,8,525,Sucesso
1,1,1,8,526,Sucesso
1,1,1,8,527,Sucesso
1,1,1,8,528,Sucesso
1,1,1,8,529,Sucesso
1,1,1,8,530,Sucesso
1,1,1,8,531,Sucesso
1,1,1,8,532,Sucesso
1,1,1,8,533,Sucesso
1,1,1,8,534,Sucesso
1,1,1,8,535,Sucesso
1,1,1,8,536,Sucesso
1,1,1,8,537,Sucesso
1,1,1,8,538,Sucesso
1,1,1,8,539,Sucesso
1,1,1,8,540,Sucesso
1,1,1,8,541,Sucesso
1,1,1,8,542,Sucesso
1,1,1,8,543,Sucesso
1,1,1,8,544,Sucesso
1,1,1,8,545,Sucesso
1,1,1,8,546,Sucesso
1,1,1,8,547,Sucesso
1,1,1,8,548,Sucesso
1,1,1,8,549,Sucesso
1,1,1,8,550,Sucesso
1,1,1,8,551,Sucesso
1,1,1,8,552,Sucesso
1,1,1,8,553,Sucesso
1,1,1,8,554,Sucesso
1,1,1,8,555,Sucesso
1,1,1,8,556,Sucesso
1,1,1,8,557,Sucesso
1,1,1,8,558,Sucesso
1,1,1,8,559,Sucesso
1,1,1,8,560,Sucesso
1,1,1,8,561,Sucesso
1,1,1,8,562,Sucesso
1,1,1,8,563,Sucesso
1,1,1,8,564,Sucesso
1,1,1,8,565,Sucesso
1,1,1,8,566,Sucesso
1,1,1,8,567,Sucesso
1,1,1,8,568,Sucesso
1,1,1,8,569,Sucesso
1,1,1,8,570,Sucesso
1,1,1,8,571,Sucesso
1,1,1,8,572,Sucesso
1,1,1,8,573,Sucesso
1,1,1,8,574,Sucesso
1,1,1,8,575,Sucesso
1,1,1,8,576,Sucesso
1,1,1,8,577,Sucesso
1,1,1,8,578,Sucesso
1,1,1,8,579,Sucesso
1,1,1,8,580,Sucesso
1,1,1,8,581,Sucesso
1,1,1,8,582,Sucesso
1,1,1,8,583,Sucesso
1,1,1,8,584,Sucesso
1,1,1,8,585,Sucesso
1,1,1,8,586,Sucesso
1,1,1,8,587,Sucesso
1,1,1,8,588,Sucesso
1,1,1,8,589,Sucesso
1,1,1,8,590,Sucesso
1,1,1,8,591,Sucesso
1,1,1,8,592,Sucesso
1,1,1,8,593,Sucesso
1,1,1,8,594,Sucesso
1,1,1,8,595,Sucesso
1,1,1,8,596,Sucesso
1,1,1,8,597,Sucesso
1,1,1,8,598,Sucesso
1,1,1,8,599,Sucesso
1,1,1,8,600,Sucesso
1,1,1,8,601,Sucesso
1,1,1,8,602,Sucesso
1,1,1,8,603,Sucesso
1,1,1,8,604,Sucesso
1,1,1,8,605,Sucesso
1,1,1,8,606,Sucesso
1,1,1,8,607,Sucesso
1,1,1,8,608,Sucesso
1,1,1,8,609,Sucesso
1,1,1,8,610,Sucesso
1,1,1,8,611,Sucesso
1,1,1,8,612,Sucesso
1,1,1,8,613,Sucesso
1,1,1,8,614,Sucesso
1,1,1,8,615,Sucesso
1,1,1,8,616,Sucesso
1,1,1,8,617,Sucesso
1,1,1,8,618,Sucesso
1,1,1,8,619,Sucesso
1,1,1,8,620,Sucesso
1,1,1,8,621,Sucesso
1,1,1,8,622,Sucesso
1,1,1,8,623,Sucesso
1,1,1,8,624,Sucesso
1,1,1,8,625,Sucesso
1,1,1,8,626,Sucesso
1,1,1,8,627,Sucesso
1,1,1,8,628,Sucesso
1,1,1,8,629,Sucesso
1,1,1,8,630,Sucesso
1,1,1,8,631,Sucesso
1,1,1,8,632,Sucesso
1,1,1,8,633,Sucesso
1,1,1,8,634,Sucesso
1,1,1,8,635,Sucesso
1,1,1,8,636,Sucesso
1,1,1,8,637,Sucesso
1,1,1,8,638,Sucesso
1,1,1,8,639,Sucesso
1,1,1,8,640,Sucesso
1,1,1,8,641,Sucesso
1,1,1,8,642,Sucesso
1,1,1,8,643,Sucesso
1,1,1,8,644,Sucesso
1,1,1,8,645,Sucesso
1,1,1,8,646,Sucesso
