sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
201,301,301,301,501,Erro,0.269420862197876
201,301,301,301,601,Erro,0.27754974365234375
201,301,301,301,701,Erro,0.26607799530029297
201,301,301,301,801,Erro,0.2855641841888428
201,301,301,301,901,Erro,0.2980637550354004
201,301,301,301,1001,Erro,0.25058674812316895
201,301,301,401,1,Erro,0.25956130027770996
201,301,301,401,101,Erro,0.2700216770172119
201,301,301,401,201,Erro,0.2855968475341797
201,301,301,401,301,Erro,0.3097856044769287
201,301,301,401,401,Erro,0.27843332290649414
201,301,301,401,501,Erro,0.2742288112640381
201,301,301,401,601,Erro,0.26996707916259766
201,301,301,401,701,Erro,0.2630338668823242
201,301,301,401,801,Erro,0.29071569442749023
201,301,301,401,901,Erro,0.26393818855285645
201,301,301,401,1001,Erro,0.25559401512145996
201,301,301,501,1,Erro,0.26956868171691895
201,301,301,501,101,Erro,0.27356529235839844
201,301,301,501,201,Erro,0.2710685729980469
201,301,301,501,301,Erro,0.2745521068572998
201,301,301,501,401,Erro,0.28011202812194824
201,301,301,501,501,Erro,0.26105570793151855
201,301,301,501,601,Erro,0.2745344638824463
201,301,301,501,701,Erro,0.2954225540161133
201,301,301,501,801,Erro,0.26666259765625
201,301,301,501,901,Erro,0.27541613578796387
201,301,301,501,1001,Erro,0.29331207275390625
201,301,301,601,1,Erro,0.2920656204223633
201,301,301,601,101,Erro,0.2670581340789795
201,301,301,601,201,Erro,0.29856252670288086
201,301,301,601,301,Erro,0.2855713367462158
201,301,301,601,401,Erro,0.27272462844848633
201,301,301,601,501,Erro,0.25959134101867676
201,301,301,601,601,Erro,0.2845940589904785
201,301,301,601,701,Erro,0.2761197090148926
201,301,301,601,801,Erro,0.248565673828125
201,301,301,601,901,Erro,0.23906564712524414
201,301,301,601,1001,Erro,0.2690572738647461
201,301,301,701,1,Erro,0.2832326889038086
201,301,301,701,101,Erro,0.3212709426879883
201,301,301,701,201,Erro,0.2661738395690918
201,301,301,701,301,Erro,0.26722288131713867
201,301,301,701,401,Erro,0.28503918647766113
201,301,301,701,501,Erro,0.29703736305236816
201,301,301,701,601,Erro,0.30415940284729004
201,301,301,701,701,Erro,0.2836151123046875
201,301,301,701,801,Erro,0.27711033821105957
201,301,301,701,901,Erro,0.2875957489013672
201,301,301,701,1001,Erro,0.3146178722381592
201,301,301,801,1,Erro,0.27458643913269043
201,301,301,801,101,Erro,0.27724719047546387
201,301,301,801,201,Erro,0.2645702362060547
201,301,301,801,301,Erro,0.2585723400115967
201,301,301,801,401,Erro,0.30558133125305176
201,301,301,801,501,Erro,0.27762651443481445
201,301,301,801,601,Erro,0.27414774894714355
201,301,301,801,701,Erro,0.26986026763916016
201,301,301,801,801,Erro,0.2738821506500244
201,301,301,801,901,Erro,0.2829101085662842
201,301,301,801,1001,Erro,0.267974853515625
201,301,301,901,1,Erro,0.26255130767822266
201,301,301,901,101,Erro,0.30311107635498047
201,301,301,901,201,Erro,0.26559019088745117
201,301,301,901,301,Erro,0.28109312057495117
201,301,301,901,401,Erro,0.274564266204834
201,301,301,901,501,Erro,0.25804758071899414
201,301,301,901,601,Erro,0.2775871753692627
201,301,301,901,701,Erro,0.27060961723327637
201,301,301,901,801,Erro,0.28667473793029785
201,301,301,901,901,Erro,0.26980137825012207
201,301,301,901,1001,Erro,0.25758957862854004
201,301,301,1001,1,Erro,0.2802925109863281
201,301,301,1001,101,Erro,0.307079553604126
201,301,301,1001,201,Erro,0.29531121253967285
201,301,301,1001,301,Erro,0.28951382637023926
201,301,301,1001,401,Erro,0.27879953384399414
201,301,301,1001,501,Erro,0.26756763458251953
201,301,301,1001,601,Erro,0.2540304660797119
201,301,301,1001,701,Erro,0.2634773254394531
201,301,301,1001,801,Erro,0.30960988998413086
201,301,301,1001,901,Erro,0.26558661460876465
201,301,301,1001,1001,Erro,0.2745842933654785
201,301,401,1,1,Erro,0.28060221672058105
201,301,401,1,101,Erro,0.2760438919067383
201,301,401,1,201,Erro,0.3151116371154785
201,301,401,1,301,Erro,0.3015754222869873
201,301,401,1,401,Erro,0.2780416011810303
201,301,401,1,501,Erro,0.25967907905578613
201,301,401,1,601,Erro,0.27750587463378906
201,301,401,1,701,Erro,0.278580904006958
201,301,401,1,801,Erro,0.25818824768066406
201,301,401,1,901,Erro,0.26311779022216797
201,301,401,1,1001,Erro,0.25759267807006836
201,301,401,101,1,Erro,0.36707282066345215
201,301,401,101,101,Erro,0.2785661220550537
201,301,401,101,201,Erro,0.3065609931945801
201,301,401,101,301,Erro,0.26818299293518066
201,301,401,101,401,Erro,0.2495584487915039
201,301,401,101,501,Erro,0.26878833770751953
201,301,401,101,601,Erro,0.321380615234375
201,301,401,101,701,Erro,0.3264293670654297
201,301,401,101,801,Erro,0.27398109436035156
201,301,401,101,901,Erro,0.25607991218566895
201,301,401,101,1001,Erro,0.31014132499694824
201,301,401,201,1,Erro,0.28182077407836914
201,301,401,201,101,Erro,0.29013800621032715
201,301,401,201,201,Erro,0.28563547134399414
201,301,401,201,301,Erro,0.27991819381713867
201,301,401,201,401,Erro,0.2458961009979248
201,301,401,201,501,Erro,0.30809521675109863
201,301,401,201,601,Erro,0.2620229721069336
201,301,401,201,701,Erro,0.2675490379333496
201,301,401,201,801,Erro,0.259077787399292
201,301,401,201,901,Erro,0.28748226165771484
201,301,401,201,1001,Erro,0.2971384525299072
201,301,401,301,1,Erro,0.30959367752075195
201,301,401,301,101,Erro,0.3446049690246582
201,301,401,301,201,Erro,0.29508447647094727
201,301,401,301,301,Erro,0.2861318588256836
201,301,401,301,401,Erro,0.26913881301879883
201,301,401,301,501,Erro,0.31069159507751465
201,301,401,301,601,Erro,0.2728266716003418
201,301,401,301,701,Erro,0.30660176277160645
201,301,401,301,801,Erro,0.26454758644104004
201,301,401,301,901,Erro,0.300584077835083
201,301,401,301,1001,Erro,0.25655531883239746
201,301,401,401,1,Erro,0.26905226707458496
201,301,401,401,101,Erro,0.29556822776794434
201,301,401,401,201,Erro,0.28035545349121094
201,301,401,401,301,Erro,0.27956485748291016
201,301,401,401,401,Erro,0.29681944847106934
201,301,401,401,501,Erro,0.29357194900512695
201,301,401,401,601,Erro,0.2680342197418213
201,301,401,401,701,Erro,0.24602866172790527
201,301,401,401,801,Erro,0.2565903663635254
201,301,401,401,901,Erro,0.27443790435791016
201,301,401,401,1001,Erro,0.28728342056274414
201,301,401,501,1,Erro,0.30188727378845215
201,301,401,501,101,Erro,0.2926218509674072
201,301,401,501,201,Erro,0.27350878715515137
201,301,401,501,301,Erro,0.2555832862854004
201,301,401,501,401,Erro,0.3270606994628906
201,301,401,501,501,Erro,0.28957676887512207
201,301,401,501,601,Erro,0.29916954040527344
201,301,401,501,701,Erro,0.284137487411499
201,301,401,501,801,Erro,0.26903772354125977
201,301,401,501,901,Erro,0.28432464599609375
201,301,401,501,1001,Erro,0.32543420791625977
201,301,401,601,1,Erro,0.28356194496154785
201,301,401,601,101,Erro,0.2688155174255371
201,301,401,601,201,Erro,0.28154778480529785
201,301,401,601,301,Erro,0.26630306243896484
201,301,401,601,401,Erro,0.2996985912322998
201,301,401,601,501,Erro,0.29890871047973633
201,301,401,601,601,Erro,0.27964353561401367
201,301,401,601,701,Erro,0.25319600105285645
201,301,401,601,801,Erro,0.2640824317932129
201,301,401,601,901,Erro,0.29655981063842773
201,301,401,601,1001,Erro,0.27262091636657715
201,301,401,701,1,Erro,0.2730677127838135
201,301,401,701,101,Erro,0.2913825511932373
201,301,401,701,201,Erro,0.27111029624938965
201,301,401,701,301,Erro,0.2995598316192627
201,301,401,701,401,Erro,0.28157949447631836
201,301,401,701,501,Erro,0.28841447830200195
201,301,401,701,601,Erro,0.25878143310546875
201,301,401,701,701,Erro,0.2605884075164795
201,301,401,701,801,Erro,0.2814669609069824
201,301,401,701,901,Erro,0.3331296443939209
201,301,401,701,1001,Erro,0.2798287868499756
201,301,401,801,1,Erro,0.2657501697540283
201,301,401,801,101,Erro,0.25661277770996094
201,301,401,801,201,Erro,0.2879924774169922
201,301,401,801,301,Erro,0.33257007598876953
201,301,401,801,401,Erro,0.2665891647338867
201,301,401,801,501,Erro,0.2895998954772949
201,301,401,801,601,Erro,0.27003908157348633
201,301,401,801,701,Erro,0.2687864303588867
201,301,401,801,801,Erro,0.28865838050842285
201,301,401,801,901,Erro,0.26938605308532715
201,301,401,801,1001,Erro,0.27083539962768555
201,301,401,901,1,Erro,0.29599571228027344
201,301,401,901,101,Erro,0.2887883186340332
201,301,401,901,201,Erro,0.28209376335144043
201,301,401,901,301,Erro,0.269946813583374
201,301,401,901,401,Erro,0.27799034118652344
201,301,401,901,501,Erro,0.26004934310913086
201,301,401,901,601,Erro,0.2873828411102295
201,301,401,901,701,Erro,0.25354766845703125
201,301,401,901,801,Erro,0.28115200996398926
201,301,401,901,901,Erro,0.27080559730529785
201,301,401,901,1001,Erro,0.271176815032959
201,301,401,1001,1,Erro,0.2595789432525635
201,301,401,1001,101,Erro,0.2740311622619629
201,301,401,1001,201,Erro,0.3002126216888428
201,301,401,1001,301,Erro,0.2800774574279785
201,301,401,1001,401,Erro,0.26313257217407227
201,301,401,1001,501,Erro,0.2635691165924072
201,301,401,1001,601,Erro,0.27657222747802734
201,301,401,1001,701,Erro,0.29636096954345703
201,301,401,1001,801,Erro,0.2799263000488281
201,301,401,1001,901,Erro,0.30669665336608887
201,301,401,1001,1001,Erro,0.28354620933532715
201,301,501,1,1,Erro,0.29065632820129395
201,301,501,1,101,Erro,0.27603602409362793
201,301,501,1,201,Erro,0.2820889949798584
201,301,501,1,301,Erro,0.26302099227905273
201,301,501,1,401,Erro,0.31157875061035156
201,301,501,1,501,Erro,0.25656914710998535
201,301,501,1,601,Erro,0.25856590270996094
201,301,501,1,701,Erro,0.30045056343078613
201,301,501,1,801,Erro,0.2816908359527588
201,301,501,1,901,Erro,0.25604844093322754
201,301,501,1,1001,Erro,0.2675769329071045
201,301,501,101,1,Erro,0.2727534770965576
201,301,501,101,101,Erro,0.27320218086242676
201,301,501,101,201,Erro,0.28133487701416016
201,301,501,101,301,Erro,0.2918121814727783
201,301,501,101,401,Erro,0.27857255935668945
201,301,501,101,501,Erro,0.3194005489349365
201,301,501,101,601,Erro,0.2718937397003174
201,301,501,101,701,Erro,0.27556538581848145
201,301,501,101,801,Erro,0.26987576484680176
201,301,501,101,901,Erro,0.2876420021057129
201,301,501,101,1001,Erro,0.2605581283569336
201,301,501,201,1,Erro,0.289233922958374
201,301,501,201,101,Erro,0.2660865783691406
201,301,501,201,201,Erro,0.27957630157470703
201,301,501,201,301,Erro,0.25988006591796875
201,301,501,201,401,Erro,0.26030659675598145
201,301,501,201,501,Erro,0.3332679271697998
201,301,501,201,601,Erro,0.2651805877685547
201,301,501,201,701,Erro,0.2787294387817383
201,301,501,201,801,Erro,0.26173973083496094
201,301,501,201,901,Erro,0.2782771587371826
201,301,501,201,1001,Erro,0.3130161762237549
201,301,501,301,1,Erro,0.26980042457580566
201,301,501,301,101,Erro,0.27915000915527344
201,301,501,301,201,Erro,0.2815897464752197
201,301,501,301,301,Erro,0.2740356922149658
201,301,501,301,401,Erro,0.2718241214752197
201,301,501,301,501,Erro,0.2571713924407959
201,301,501,301,601,Erro,0.2505683898925781
201,301,501,301,701,Erro,0.27357053756713867
201,301,501,301,801,Erro,0.2646033763885498
201,301,501,301,901,Erro,0.29312872886657715
201,301,501,301,1001,Erro,0.3024101257324219
201,301,501,401,1,Erro,0.3144032955169678
201,301,501,401,101,Erro,0.27088403701782227
201,301,501,401,201,Erro,0.27992892265319824
201,301,501,401,301,Erro,0.27686476707458496
201,301,501,401,401,Erro,0.25803375244140625
201,301,501,401,501,Erro,0.27657222747802734
201,301,501,401,601,Erro,0.2600364685058594
201,301,501,401,701,Erro,0.2554011344909668
201,301,501,401,801,Erro,0.2920558452606201
201,301,501,401,901,Erro,0.30257225036621094
201,301,501,401,1001,Erro,0.261547327041626
201,301,501,501,1,Erro,0.2925758361816406
201,301,501,501,101,Erro,0.2825605869293213
201,301,501,501,201,Erro,0.2570071220397949
201,301,501,501,301,Erro,0.2730727195739746
201,301,501,501,401,Erro,0.3259580135345459
201,301,501,501,501,Erro,0.2662241458892822
201,301,501,501,601,Erro,0.28493666648864746
201,301,501,501,701,Erro,0.2756681442260742
201,301,501,501,801,Erro,0.29239845275878906
201,301,501,501,901,Erro,0.28856396675109863
201,301,501,501,1001,Erro,0.27756214141845703
201,301,501,601,1,Erro,0.3418881893157959
201,301,501,601,101,Erro,0.2767324447631836
201,301,501,601,201,Erro,0.2665724754333496
201,301,501,601,301,Erro,0.275651216506958
201,301,501,601,401,Erro,0.2795712947845459
201,301,501,601,501,Erro,0.2964305877685547
201,301,501,601,601,Erro,0.2685890197753906
201,301,501,601,701,Erro,0.2645702362060547
201,301,501,601,801,Erro,0.30739688873291016
201,301,501,601,901,Erro,0.26999616622924805
201,301,501,601,1001,Erro,0.29245543479919434
201,301,501,701,1,Erro,0.2814064025878906
201,301,501,701,101,Erro,0.290996789932251
201,301,501,701,201,Erro,0.2984752655029297
201,301,501,701,301,Erro,0.28255152702331543
201,301,501,701,401,Erro,0.26764464378356934
201,301,501,701,501,Erro,0.26305198669433594
201,301,501,701,601,Erro,0.32919859886169434
201,301,501,701,701,Erro,0.28609776496887207
201,301,501,701,801,Erro,0.2530491352081299
201,301,501,701,901,Erro,0.278123140335083
201,301,501,701,1001,Erro,0.25532984733581543
201,301,501,801,1,Erro,0.3032653331756592
201,301,501,801,101,Erro,0.2735748291015625
201,301,501,801,201,Erro,0.3305802345275879
201,301,501,801,301,Erro,0.2675759792327881
201,301,501,801,401,Erro,0.26970744132995605
201,301,501,801,501,Erro,0.2679708003997803
201,301,501,801,601,Erro,0.29770326614379883
201,301,501,801,701,Erro,0.27851152420043945
201,301,501,801,801,Erro,0.2825915813446045
201,301,501,801,901,Erro,0.2680962085723877
201,301,501,801,1001,Erro,0.27005434036254883
201,301,501,901,1,Erro,0.2775881290435791
201,301,501,901,101,Erro,0.3115825653076172
201,301,501,901,201,Erro,0.26056885719299316
201,301,501,901,301,Erro,0.25958704948425293
201,301,501,901,401,Erro,0.27358436584472656
201,301,501,901,501,Erro,0.2501199245452881
201,301,501,901,601,Erro,0.26916003227233887
201,301,501,901,701,Erro,0.2610437870025635
201,301,501,901,801,Erro,0.2640647888183594
201,301,501,901,901,Erro,0.31210947036743164
201,301,501,901,1001,Erro,0.2829592227935791
201,301,501,1001,1,Erro,0.27896928787231445
201,301,501,1001,101,Erro,0.29900527000427246
201,301,501,1001,201,Erro,0.2845950126647949
201,301,501,1001,301,Erro,0.2915980815887451
201,301,501,1001,401,Erro,0.2926011085510254
201,301,501,1001,501,Erro,0.28359198570251465
201,301,501,1001,601,Erro,0.2561185359954834
201,301,501,1001,701,Erro,0.2695627212524414
201,301,501,1001,801,Erro,0.24457192420959473
201,301,501,1001,901,Erro,0.27405238151550293
201,301,501,1001,1001,Erro,0.2675936222076416
201,301,601,1,1,Erro,0.34340977668762207
201,301,601,1,101,Erro,0.26787805557250977
201,301,601,1,201,Erro,0.292604923248291
201,301,601,1,301,Erro,0.2719593048095703
201,301,601,1,401,Erro,0.26222658157348633
201,301,601,1,501,Erro,0.2918367385864258
201,301,601,1,601,Erro,0.25658369064331055
201,301,601,1,701,Erro,0.29234766960144043
201,301,601,1,801,Erro,0.30057835578918457
201,301,601,1,901,Erro,0.27859067916870117
201,301,601,1,1001,Erro,0.287764310836792
201,301,601,101,1,Erro,0.33858752250671387
201,301,601,101,101,Erro,0.27003026008605957
201,301,601,101,201,Erro,0.2605757713317871
201,301,601,101,301,Erro,0.2855947017669678
201,301,601,101,401,Erro,0.2805805206298828
201,301,601,101,501,Erro,0.27307558059692383
201,301,601,101,601,Erro,0.27214670181274414
201,301,601,101,701,Erro,0.27057504653930664
201,301,601,101,801,Erro,0.29921746253967285
201,301,601,101,901,Erro,0.2743408679962158
201,301,601,101,1001,Erro,0.2785975933074951
201,301,601,201,1,Erro,0.26854658126831055
201,301,601,201,101,Erro,0.28157687187194824
201,301,601,201,201,Erro,0.2550649642944336
201,301,601,201,301,Erro,0.3351163864135742
201,301,601,201,401,Erro,0.2711038589477539
201,301,601,201,501,Erro,0.2525906562805176
201,301,601,201,601,Erro,0.26656150817871094
201,301,601,201,701,Erro,0.28342366218566895
201,301,601,201,801,Erro,0.2751493453979492
201,301,601,201,901,Erro,0.2745645046234131
201,301,601,201,1001,Erro,0.2515864372253418
201,301,601,301,1,Erro,0.2891569137573242
201,301,601,301,101,Erro,0.2935197353363037
201,301,601,301,201,Erro,0.2669508457183838
201,301,601,301,301,Erro,0.28650689125061035
201,301,601,301,401,Erro,0.27559351921081543
201,301,601,301,501,Erro,0.2650580406188965
201,301,601,301,601,Erro,0.27954721450805664
201,301,601,301,701,Erro,0.26405858993530273
201,301,601,301,801,Erro,0.2733635902404785
201,301,601,301,901,Erro,0.2500486373901367
201,301,601,301,1001,Erro,0.2675602436065674
201,301,601,401,1,Erro,0.2690770626068115
201,301,601,401,101,Erro,0.28758835792541504
201,301,601,401,201,Erro,0.34752702713012695
201,301,601,401,301,Erro,0.2962610721588135
201,301,601,401,401,Erro,0.27056145668029785
201,301,601,401,501,Erro,0.27288365364074707
201,301,601,401,601,Erro,0.2955615520477295
201,301,601,401,701,Erro,0.2709925174713135
201,301,601,401,801,Erro,0.33946847915649414
201,301,601,401,901,Erro,0.25252628326416016
201,301,601,401,1001,Erro,0.2748100757598877
201,301,601,501,1,Erro,0.2730288505554199
201,301,601,501,101,Erro,0.2530555725097656
201,301,601,501,201,Erro,0.31454968452453613
201,301,601,501,301,Erro,0.25800561904907227
201,301,601,501,401,Erro,0.2645566463470459
201,301,601,501,501,Erro,0.27083563804626465
201,301,601,501,601,Erro,0.25504112243652344
201,301,601,501,701,Erro,0.2947268486022949
201,301,601,501,801,Erro,0.2679910659790039
201,301,601,501,901,Erro,0.2675352096557617
201,301,601,501,1001,Erro,0.2651636600494385
201,301,601,601,1,Erro,0.28055882453918457
201,301,601,601,101,Erro,0.32843875885009766
201,301,601,601,201,Erro,0.257720947265625
201,301,601,601,301,Erro,0.2799556255340576
201,301,601,601,401,Erro,0.274580717086792
201,301,601,601,501,Erro,0.270033597946167
201,301,601,601,601,Erro,0.321563720703125
201,301,601,601,701,Erro,0.2716193199157715
201,301,601,601,801,Erro,0.25502848625183105
201,301,601,601,901,Erro,0.266035795211792
201,301,601,601,1001,Erro,0.2620394229888916
201,301,601,701,1,Erro,0.28203439712524414
201,301,601,701,101,Erro,0.290647029876709
201,301,601,701,201,Erro,0.2646217346191406
201,301,601,701,301,Erro,0.25531458854675293
201,301,601,701,401,Erro,0.2591667175292969
201,301,601,701,501,Erro,0.29312849044799805
201,301,601,701,601,Erro,0.30440449714660645
201,301,601,701,701,Erro,0.3828396797180176
201,301,601,701,801,Erro,0.39246511459350586
201,301,601,701,901,Erro,0.28829336166381836
201,301,601,701,1001,Erro,0.26310253143310547
201,301,601,801,1,Erro,0.3141334056854248
201,301,601,801,101,Erro,0.2615807056427002
201,301,601,801,201,Erro,0.32256150245666504
201,301,601,801,301,Erro,0.2669851779937744
201,301,601,801,401,Erro,0.2795712947845459
201,301,601,801,501,Erro,0.27158522605895996
201,301,601,801,601,Erro,0.29006242752075195
201,301,601,801,701,Erro,0.28105711936950684
201,301,601,801,801,Erro,0.3244204521179199
201,301,601,801,901,Erro,0.2771306037902832
201,301,601,801,1001,Erro,0.26230788230895996
201,301,601,901,1,Erro,0.2855851650238037
201,301,601,901,101,Erro,0.2903902530670166
201,301,601,901,201,Erro,0.26903724670410156
201,301,601,901,301,Erro,0.28139400482177734
201,301,601,901,401,Erro,0.26570582389831543
201,301,601,901,501,Erro,0.29055285453796387
201,301,601,901,601,Erro,0.26755809783935547
201,301,601,901,701,Erro,0.27205753326416016
201,301,601,901,801,Erro,0.27057743072509766
201,301,601,901,901,Erro,0.3085896968841553
201,301,601,901,1001,Erro,0.286761999130249
201,301,601,1001,1,Erro,0.2781186103820801
201,301,601,1001,101,Erro,0.3110947608947754
201,301,601,1001,201,Erro,0.29450368881225586
201,301,601,1001,301,Erro,0.2828826904296875
201,301,601,1001,401,Erro,0.27469682693481445
201,301,601,1001,501,Erro,0.26940202713012695
201,301,601,1001,601,Erro,0.3050851821899414
201,301,601,1001,701,Erro,0.2775454521179199
201,301,601,1001,801,Erro,0.2766392230987549
201,301,601,1001,901,Erro,0.26157259941101074
201,301,601,1001,1001,Erro,0.2762298583984375
201,301,701,1,1,Erro,0.2686443328857422
201,301,701,1,101,Erro,0.28916144371032715
201,301,701,1,201,Erro,0.28405165672302246
201,301,701,1,301,Erro,0.27556777000427246
201,301,701,1,401,Erro,0.2615537643432617
201,301,701,1,501,Erro,0.29779696464538574
201,301,701,1,601,Erro,0.25452756881713867
201,301,701,1,701,Erro,0.3087272644042969
201,301,701,1,801,Erro,0.2753105163574219
201,301,701,1,901,Erro,0.2693495750427246
201,301,701,1,1001,Erro,0.31409406661987305
201,301,701,101,1,Erro,0.2869095802307129
201,301,701,101,101,Erro,0.2665746212005615
201,301,701,101,201,Erro,0.2631113529205322
201,301,701,101,301,Erro,0.2585577964782715
201,301,701,101,401,Erro,0.2795677185058594
201,301,701,101,501,Erro,0.25858092308044434
201,301,701,101,601,Erro,0.276552677154541
201,301,701,101,701,Erro,0.2555689811706543
201,301,701,101,801,Erro,0.2815277576446533
201,301,701,101,901,Erro,0.2628512382507324
201,301,701,101,1001,Erro,0.2645730972290039
201,301,701,201,1,Erro,0.2706265449523926
201,301,701,201,101,Erro,0.3077809810638428
201,301,701,201,201,Erro,0.27047085762023926
201,301,701,201,301,Erro,0.2743339538574219
201,301,701,201,401,Erro,0.311875581741333
201,301,701,201,501,Erro,0.26371264457702637
201,301,701,201,601,Erro,0.3064286708831787
201,301,701,201,701,Erro,0.2826976776123047
201,301,701,201,801,Erro,0.2610177993774414
201,301,701,201,901,Erro,0.2845571041107178
201,301,701,201,1001,Erro,0.25603699684143066
201,301,701,301,1,Erro,0.26566052436828613
201,301,701,301,101,Erro,0.25855064392089844
201,301,701,301,201,Erro,0.3261384963989258
201,301,701,301,301,Erro,0.2710707187652588
201,301,701,301,401,Erro,0.26155734062194824
201,301,701,301,501,Erro,0.25603294372558594
201,301,701,301,601,Erro,0.2737724781036377
201,301,701,301,701,Erro,0.28667211532592773
201,301,701,301,801,Erro,0.2793445587158203
201,301,701,301,901,Erro,0.2860844135284424
201,301,701,301,1001,Erro,0.2749216556549072
201,301,701,401,1,Erro,0.29808974266052246
201,301,701,401,101,Erro,0.26955628395080566
201,301,701,401,201,Erro,0.299924373626709
201,301,701,401,301,Erro,0.2562685012817383
201,301,701,401,401,Erro,0.2729644775390625
201,301,701,401,501,Erro,0.29399752616882324
201,301,701,401,601,Erro,0.272552490234375
201,301,701,401,701,Erro,0.28710174560546875
201,301,701,401,801,Erro,0.2725403308868408
201,301,701,401,901,Erro,0.2855539321899414
201,301,701,401,1001,Erro,0.2812211513519287
201,301,701,501,1,Erro,0.307204008102417
201,301,701,501,101,Erro,0.2893674373626709
201,301,701,501,201,Erro,0.29024410247802734
201,301,701,501,301,Erro,0.2968587875366211
201,301,701,501,401,Erro,0.2858560085296631
201,301,701,501,501,Erro,0.3096141815185547
201,301,701,501,601,Erro,0.26355910301208496
201,301,701,501,701,Erro,0.2557077407836914
201,301,701,501,801,Erro,0.2843444347381592
201,301,701,501,901,Erro,0.24512481689453125
201,301,701,501,1001,Erro,0.27176642417907715
201,301,701,601,1,Erro,0.2646141052246094
201,301,701,601,101,Erro,0.3406484127044678
201,301,701,601,201,Erro,0.27165842056274414
201,301,701,601,301,Erro,0.2631552219390869
201,301,701,601,401,Erro,0.2612743377685547
201,301,701,601,501,Erro,0.2686038017272949
201,301,701,601,601,Erro,0.2785329818725586
201,301,701,601,701,Erro,0.25817251205444336
201,301,701,601,801,Erro,0.2990741729736328
201,301,701,601,901,Erro,0.26395130157470703
201,301,701,601,1001,Erro,0.27103543281555176
201,301,701,701,1,Erro,0.2611043453216553
201,301,701,701,101,Erro,0.29157114028930664
201,301,701,701,201,Erro,0.2652556896209717
201,301,701,701,301,Erro,0.24391984939575195
201,301,701,701,401,Erro,0.27423691749572754
201,301,701,701,501,Erro,0.255535364151001
201,301,701,701,601,Erro,0.26053357124328613
201,301,701,701,701,Erro,0.26165771484375
201,301,701,701,801,Erro,0.2760448455810547
201,301,701,701,901,Erro,0.261155366897583
201,301,701,701,1001,Erro,0.31432271003723145
201,301,701,801,1,Erro,0.2619943618774414
201,301,701,801,101,Erro,0.2759418487548828
201,301,701,801,201,Erro,0.28743767738342285
201,301,701,801,301,Erro,0.26300930976867676
201,301,701,801,401,Erro,0.31645894050598145
201,301,701,801,501,Erro,0.25616884231567383
201,301,701,801,601,Erro,0.2866804599761963
201,301,701,801,701,Erro,0.27971553802490234
201,301,701,801,801,Erro,0.2625596523284912
201,301,701,801,901,Erro,0.28471922874450684
201,301,701,801,1001,Erro,0.27857160568237305
201,301,701,901,1,Erro,0.3095872402191162
201,301,701,901,101,Erro,0.3101646900177002
201,301,701,901,201,Erro,0.26079225540161133
201,301,701,901,301,Erro,0.28340673446655273
201,301,701,901,401,Erro,0.2872278690338135
201,301,701,901,501,Erro,0.2700798511505127
201,301,701,901,601,Erro,0.26697254180908203
201,301,701,901,701,Erro,0.3012666702270508
201,301,701,901,801,Erro,0.29093313217163086
201,301,701,901,901,Erro,0.24953246116638184
201,301,701,901,1001,Erro,0.3701319694519043
201,301,701,1001,1,Erro,0.27074623107910156
201,301,701,1001,101,Erro,0.2740356922149658
201,301,701,1001,201,Erro,0.2868330478668213
201,301,701,1001,301,Erro,0.27289724349975586
201,301,701,1001,401,Erro,0.26804399490356445
201,301,701,1001,501,Erro,0.32251405715942383
201,301,701,1001,601,Erro,0.3057701587677002
201,301,701,1001,701,Erro,0.26958680152893066
201,301,701,1001,801,Erro,0.2670307159423828
201,301,701,1001,901,Erro,0.3183584213256836
201,301,701,1001,1001,Erro,0.29102373123168945
201,301,801,1,1,Erro,0.27695488929748535
201,301,801,1,101,Erro,0.30655908584594727
201,301,801,1,201,Erro,0.3041813373565674
201,301,801,1,301,Erro,0.27056384086608887
201,301,801,1,401,Erro,0.2510542869567871
201,301,801,1,501,Erro,0.30658459663391113
201,301,801,1,601,Erro,0.2689518928527832
201,301,801,1,701,Erro,0.2635838985443115
201,301,801,1,801,Erro,0.2595865726470947
201,301,801,1,901,Erro,0.2650458812713623
201,301,801,1,1001,Erro,0.26306939125061035
201,301,801,101,1,Erro,0.2705953121185303
201,301,801,101,101,Erro,0.26760220527648926
201,301,801,101,201,Erro,0.26104235649108887
201,301,801,101,301,Erro,0.30659985542297363
201,301,801,101,401,Erro,0.2792544364929199
201,301,801,101,501,Erro,0.2819502353668213
201,301,801,101,601,Erro,0.27433276176452637
201,301,801,101,701,Erro,0.2940857410430908
201,301,801,101,801,Erro,0.2606017589569092
201,301,801,101,901,Erro,0.2666137218475342
201,301,801,101,1001,Erro,0.277069091796875
201,301,801,201,1,Erro,0.3271207809448242
201,301,801,201,101,Erro,0.26358723640441895
201,301,801,201,201,Erro,0.27059006690979004
201,301,801,201,301,Erro,0.2720606327056885
201,301,801,201,401,Erro,0.3125753402709961
201,301,801,201,501,Erro,0.2765944004058838
201,301,801,201,601,Erro,0.2715761661529541
201,301,801,201,701,Erro,0.27572154998779297
201,301,801,201,801,Erro,0.27465009689331055
201,301,801,201,901,Erro,0.2783801555633545
201,301,801,201,1001,Erro,0.25541138648986816
201,301,801,301,1,Erro,0.3177323341369629
201,301,801,301,101,Erro,0.2606027126312256
201,301,801,301,201,Erro,0.2725851535797119
